,result,table,_start,_stop,_time,_measurement,poiActvPwr,pvActvPwr,essPcsActvPwr
819,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 06:00:00+00:00,PcsData,,,0.20839121978327313
820,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 07:00:00+00:00,PcsData,,,0.04945818282856349
821,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 08:00:00+00:00,PcsData,,,1.8908030008335648
822,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 09:00:00+00:00,PcsData,,,0.0
823,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 10:00:00+00:00,PcsData,,,0.0
824,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 11:00:00+00:00,PcsData,,,0.0
825,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 12:00:00+00:00,PcsData,,,0.0
826,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 13:00:00+00:00,PcsData,,,0.0
827,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 14:00:00+00:00,PcsData,,,0.0
828,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 15:00:00+00:00,PcsData,,,0.0
829,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 16:00:00+00:00,PcsData,,,0.0
830,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 17:00:00+00:00,PcsData,,,0.0
831,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 18:00:00+00:00,PcsData,,,0.0
832,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 19:00:00+00:00,PcsData,,,0.0
833,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 20:00:00+00:00,PcsData,,,0.0
834,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 21:00:00+00:00,PcsData,,,0.0
835,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 22:00:00+00:00,PcsData,,,-4.601833842734093
836,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-27 23:00:00+00:00,PcsData,,,0.0
837,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 00:00:00+00:00,PcsData,,,0.0
838,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 01:00:00+00:00,PcsData,,,0.0
839,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 02:00:00+00:00,PcsData,,,43.26618505140317
840,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 03:00:00+00:00,PcsData,,,0.12642400666851902
841,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 04:00:00+00:00,PcsData,,,-50.3579766536965
842,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 05:00:00+00:00,PcsData,,,0.10614059460961378
843,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 06:00:00+00:00,PcsData,,,0.0
844,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 07:00:00+00:00,PcsData,,,2.1489302584051124
845,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 08:00:00+00:00,PcsData,,,0.0747429841622673
846,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 09:00:00+00:00,PcsData,,,0.0
847,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 10:00:00+00:00,PcsData,,,0.0
848,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 11:00:00+00:00,PcsData,,,0.0
849,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 12:00:00+00:00,PcsData,,,0.0
850,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 13:00:00+00:00,PcsData,,,0.0
851,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 14:00:00+00:00,PcsData,,,0.0
852,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 15:00:00+00:00,PcsData,,,0.0
853,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 16:00:00+00:00,PcsData,,,0.0
854,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 17:00:00+00:00,PcsData,,,0.0
855,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 18:00:00+00:00,PcsData,,,0.0
856,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 19:00:00+00:00,PcsData,,,0.0
857,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 20:00:00+00:00,PcsData,,,0.0
858,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 21:00:00+00:00,PcsData,,,0.0
859,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 22:00:00+00:00,PcsData,,,-9.26424006668519
860,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-28 23:00:00+00:00,PcsData,,,0.0
861,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 00:00:00+00:00,PcsData,,,0.8582939705473742
862,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 01:00:00+00:00,PcsData,,,0.004445679355376493
863,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 02:00:00+00:00,PcsData,,,9.506529591553209
864,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 03:00:00+00:00,PcsData,,,0.0044469149527515284
865,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 04:00:00+00:00,PcsData,,,-21.97832731314254
866,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 05:00:00+00:00,PcsData,,,0.2978605168102251
867,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 06:00:00+00:00,PcsData,,,0.0
868,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 07:00:00+00:00,PcsData,,,4.963601000277855
869,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 08:00:00+00:00,PcsData,,,0.547248471372985
870,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 09:00:00+00:00,PcsData,,,0.0
871,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 10:00:00+00:00,PcsData,,,0.0
872,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 11:00:00+00:00,PcsData,,,0.0
873,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 12:00:00+00:00,PcsData,,,0.0
874,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 13:00:00+00:00,PcsData,,,0.0
875,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 14:00:00+00:00,PcsData,,,0.0
876,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 15:00:00+00:00,PcsData,,,0.0
877,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 16:00:00+00:00,PcsData,,,0.0
878,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 17:00:00+00:00,PcsData,,,0.0
879,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 18:00:00+00:00,PcsData,,,0.0
880,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 19:00:00+00:00,PcsData,,,0.0
881,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 20:00:00+00:00,PcsData,,,0.0
882,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 21:00:00+00:00,PcsData,,,0.0
883,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 22:00:00+00:00,PcsData,,,0.0
884,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-29 23:00:00+00:00,PcsData,,,0.0
885,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 00:00:00+00:00,PcsData,,,-8.083912197832731
886,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 01:00:00+00:00,PcsData,,,0.0
887,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 02:00:00+00:00,PcsData,,,0.0
888,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 03:00:00+00:00,PcsData,,,-0.05529313698249514
889,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 04:00:00+00:00,PcsData,,,-0.3167546540705752
890,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 05:00:00+00:00,PcsData,,,0.0
891,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 06:00:00+00:00,PcsData,,,0.0
892,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 07:00:00+00:00,PcsData,,,0.0
893,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 08:00:00+00:00,PcsData,,,0.0
894,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 09:00:00+00:00,PcsData,,,0.0
895,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 10:00:00+00:00,PcsData,,,0.0
896,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 11:00:00+00:00,PcsData,,,0.0
897,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 12:00:00+00:00,PcsData,,,0.0
898,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 13:00:00+00:00,PcsData,,,0.0
899,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 14:00:00+00:00,PcsData,,,0.0
900,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 15:00:00+00:00,PcsData,,,0.0
901,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 16:00:00+00:00,PcsData,,,0.0
902,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 17:00:00+00:00,PcsData,,,0.0
903,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 18:00:00+00:00,PcsData,,,0.0
904,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 19:00:00+00:00,PcsData,,,0.0
905,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 20:00:00+00:00,PcsData,,,0.0
906,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 21:00:00+00:00,PcsData,,,0.0
907,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 22:00:00+00:00,PcsData,,,0.0
908,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-30 23:00:00+00:00,PcsData,,,0.0
909,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 00:00:00+00:00,PcsData,,,0.0
910,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 01:00:00+00:00,PcsData,,,0.0
911,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 02:00:00+00:00,PcsData,,,0.0
912,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 03:00:00+00:00,PcsData,,,0.0
913,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 04:00:00+00:00,PcsData,,,0.0
914,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 05:00:00+00:00,PcsData,,,0.0
915,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 06:00:00+00:00,PcsData,,,0.0
916,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 07:00:00+00:00,PcsData,,,-0.0016671297582661851
917,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 08:00:00+00:00,PcsData,,,-0.0005557099194220616
918,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 09:00:00+00:00,PcsData,,,0.0
919,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 10:00:00+00:00,PcsData,,,0.0
920,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 11:00:00+00:00,PcsData,,,0.0
921,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 12:00:00+00:00,PcsData,,,0.0
922,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 13:00:00+00:00,PcsData,,,0.0
923,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 14:00:00+00:00,PcsData,,,0.0
924,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 15:00:00+00:00,PcsData,,,0.0
925,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 16:00:00+00:00,PcsData,,,0.0
926,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 17:00:00+00:00,PcsData,,,0.0
927,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 18:00:00+00:00,PcsData,,,0.0
928,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 19:00:00+00:00,PcsData,,,0.0
929,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 20:00:00+00:00,PcsData,,,0.0
930,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 21:00:00+00:00,PcsData,,,0.0
931,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 22:00:00+00:00,PcsData,,,0.0
932,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-08-31 23:00:00+00:00,PcsData,,,0.0
933,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 00:00:00+00:00,PcsData,,,0.001944984717977216
934,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 01:00:00+00:00,PcsData,,,0.035009724923589884
935,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 02:00:00+00:00,PcsData,,,18.549319255348706
936,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 03:00:00+00:00,PcsData,,,0.44567935537649345
937,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 04:00:00+00:00,PcsData,,,-28.614230127848806
938,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 05:00:00+00:00,PcsData,,,0.3306474020561267
939,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 06:00:00+00:00,PcsData,,,0.18393998332870243
940,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 07:00:00+00:00,PcsData,,,0.279244234509586
941,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 08:00:00+00:00,PcsData,,,1.5270908585718255
942,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 09:00:00+00:00,PcsData,,,0.0
943,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 10:00:00+00:00,PcsData,,,0.0
944,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 11:00:00+00:00,PcsData,,,0.0
945,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 12:00:00+00:00,PcsData,,,0.0
946,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 13:00:00+00:00,PcsData,,,0.0
947,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 14:00:00+00:00,PcsData,,,0.0
948,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 15:00:00+00:00,PcsData,,,0.0
949,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 16:00:00+00:00,PcsData,,,0.0
950,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 17:00:00+00:00,PcsData,,,0.0
951,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 18:00:00+00:00,PcsData,,,0.0
952,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 19:00:00+00:00,PcsData,,,0.0
953,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 20:00:00+00:00,PcsData,,,0.0
954,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 21:00:00+00:00,PcsData,,,0.0
955,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 22:00:00+00:00,PcsData,,,-16.505696026674077
956,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-01 23:00:00+00:00,PcsData,,,0.0
957,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 00:00:00+00:00,PcsData,,,3.4529035843289804
958,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 01:00:00+00:00,PcsData,,,0.18949708252292302
959,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 02:00:00+00:00,PcsData,,,17.487770983879933
960,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 03:00:00+00:00,PcsData,,,0.39788830230619615
961,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 04:00:00+00:00,PcsData,,,-49.744651292025566
962,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 05:00:00+00:00,PcsData,,,1.307029730480689
963,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 06:00:00+00:00,PcsData,,,3.544469149527515
964,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 07:00:00+00:00,PcsData,,,7.082800777993887
965,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 08:00:00+00:00,PcsData,,,2.9313698249513753
966,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 09:00:00+00:00,PcsData,,,0.0013892747985551543
967,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 10:00:00+00:00,PcsData,,,0.0
968,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 11:00:00+00:00,PcsData,,,0.0
969,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 12:00:00+00:00,PcsData,,,0.0
970,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 13:00:00+00:00,PcsData,,,0.0
971,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 14:00:00+00:00,PcsData,,,0.0
972,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 15:00:00+00:00,PcsData,,,0.0
973,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 16:00:00+00:00,PcsData,,,0.0
974,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 17:00:00+00:00,PcsData,,,0.0
975,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 18:00:00+00:00,PcsData,,,0.0
976,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 19:00:00+00:00,PcsData,,,0.0
977,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 20:00:00+00:00,PcsData,,,0.0
978,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 21:00:00+00:00,PcsData,,,0.0
979,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 22:00:00+00:00,PcsData,,,-59.13781606001667
980,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-02 23:00:00+00:00,PcsData,,,0.0
981,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 00:00:00+00:00,PcsData,,,0.015837732703528756
982,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 01:00:00+00:00,PcsData,,,0.024735964424680377
983,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 02:00:00+00:00,PcsData,,,31.06668519033065
984,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 03:00:00+00:00,PcsData,,,0.12475687691025285
985,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 04:00:00+00:00,PcsData,,,-66.12142261739372
986,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 05:00:00+00:00,PcsData,,,0.18616282300639067
987,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 06:00:00+00:00,PcsData,,,0.4883268482490272
988,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 07:00:00+00:00,PcsData,,,5.118366212836899
989,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 08:00:00+00:00,PcsData,,,1.2386774103917755
990,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 09:00:00+00:00,PcsData,,,0.0005557099194220616
991,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 10:00:00+00:00,PcsData,,,0.0
992,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 11:00:00+00:00,PcsData,,,0.0
993,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 12:00:00+00:00,PcsData,,,0.0
994,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 13:00:00+00:00,PcsData,,,0.0
995,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 14:00:00+00:00,PcsData,,,0.0
996,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 15:00:00+00:00,PcsData,,,0.0
997,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 16:00:00+00:00,PcsData,,,0.0
998,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 17:00:00+00:00,PcsData,,,0.0
999,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 18:00:00+00:00,PcsData,,,0.0
1000,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 19:00:00+00:00,PcsData,,,0.0
1001,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 20:00:00+00:00,PcsData,,,0.0
1002,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 21:00:00+00:00,PcsData,,,0.0
1003,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 22:00:00+00:00,PcsData,,,-23.995832175604335
1004,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-03 23:00:00+00:00,PcsData,,,0.0
1005,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 00:00:00+00:00,PcsData,,,0.11669908307863296
1006,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 01:00:00+00:00,PcsData,,,0.035565434843011945
1007,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 02:00:00+00:00,PcsData,,,67.30619616560156
1008,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 03:00:00+00:00,PcsData,,,0.10447346485134759
1009,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 04:00:00+00:00,PcsData,,,-83.70158377327036
1010,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 05:00:00+00:00,PcsData,,,19.513618677042803
1011,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 06:00:00+00:00,PcsData,,,5.395665462628508
1012,_result,1,2025-08-23 01:00:00+00:00,2025-09-22 00:00:00+00:00,2025-09-04 07:00:00+00:00,PcsData,,,23.959155320922477
